id,carat,cut,color,clarity,depth,table,x,y,z,price
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
155672,1.0,Good,I,SI1,63.9,56.0,6.32,6.37,4.06,4496
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
78601,0.34,Ideal,F,SI1,61.3,57.0,4.52,4.47,2.76,705
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
33974,1.0,Good,G,VVS2,62.0,60.0,6.3,6.34,3.92,6774
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
